Author ID,Author Name,Work ID,Title,DOI,Year,Publication Date,Type,Language,Citations,Topics,Co-Authors
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W593310386,ITRAF: A GUI FOR THE TRAF FAMILY OF MODELS,,1997,1997-01-01,article,en,1,"Distributed and Parallel Computing Systems, Embedded Systems Design Techniques, Graph Theory and Algorithms",Oscar Franzese
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W1540945834,Forecasting urban highway travel for year 2005,,1990,1990-08-01,article,en,1,"Transportation Planning and Optimization, Urban Transport and Accessibility, Urban and Freight Transport Logistics","Shaw‐Pin Miaou, Frank Southworth, David L. Greene"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W565441944,A CONCEPTUAL FRAMEWORK FOR A DYNAMIC TRAFFIC FLOW MODEL,,1993,1993-10-01,article,en,1,"Traffic Prediction and Management Techniques, Transportation Planning and Optimization, Traffic control and management",Rajendra S. Solanki
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W1532067605,An interactive input data manager for the TRAF simulation system,,1992,1992-01-01,article,en,0,"Medical Imaging Techniques and Applications, Distributed and Parallel Computing Systems","Drp Gibson, P.R. Surapaneni"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W1542300696,Generic vehicle speed models based on traffic simulation: Development and application,,1994,1994-12-15,article,en,0,"Traffic Prediction and Management Techniques, Vehicle emissions and performance, Transportation Planning and Optimization","Richard Margiotta, Helen S. Cohen, G E Elkins, Mohan Venigalla"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W1542995350,NATIONWIDE INVESTMENT REQUIREMENTS FOR NEW URBAN HIGHWAY CAPACITY UNDER ALTERNATIVE SCENARIOS,,1992,1992-01-01,article,en,0,"Transportation Planning and Optimization, Urban Transport and Accessibility, Urban and Freight Transport Logistics","Patrick DeCorla‐Souza, Hilary A. T. Caldwell"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W1559794881,"Traffic flow theory, characteristics, and highway capacity. Transportation research record",,1986,1986-01-01,article,en,0,"Traffic control and management, Transportation Planning and Optimization, Traffic Prediction and Management Techniques","F L Hall, Günter, R A Krammes, K W Crowley"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W1567498022,The integrated traffic data system,,1989,1989-01-01,paratext,en,0,"Network Traffic and Congestion Control, Software System Performance and Reliability, Traffic Prediction and Management Techniques","A J Santiago, D E Valentine"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W1567889565,TRAF-EDIT: AN INTERACTIVE DATA EDITOR FOR THE TRAF SIMULATION SYSTEM,,1989,1989-07-01,article,en,0,Simulation Techniques and Applications,"A J Santiago, D E Valentine"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W575661629,"MODELLING, SIMULATION, AND TRAFFIC ASSIGNMENT NEEDS",,1993,1993-10-01,article,en,0,"Simulation Techniques and Applications, Traffic Prediction and Management Techniques, Data Quality and Management",James Clark
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W580893417,MICROCOMPUTERS IN TRANSPORTATION. SOFTARE UTILITIES FOR TRAFFIC SIMULATION MODELS,,1993,1993-01-01,article,en,0,"Evacuation and Crowd Dynamics, Simulation Techniques and Applications, Transportation Planning and Optimization",Mohan Venigalla
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W586214307,"RESEARCH AND ANALYSIS IN SUPPORT OF REAL-TIME, DYNAMIC TRAFFIC MANAGEMENT SYSTEMS",,1994,1994-12-01,article,en,0,"Traffic Prediction and Management Techniques, Transportation Planning and Optimization, Network Traffic and Congestion Control","R S Pillai, S-P Miaou, Srđan Šimunović, Tom Zacharia"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W626310359,HIGHWAY NEEDS FOR THE YEAR 2005,,1991,1991-01-01,article,en,0,"Transportation Planning and Optimization, Urban and Freight Transport Logistics, Urban Transport and Accessibility","S-P Miaou, Frank Southworth, Hilary A. T. Caldwell"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W657218455,MICROCOMPUTERS IN TRANSPORTATION. AN INTERACTIVE DATA MANAGER FOR THE TRAF SIMULATION SYSTEM,,1993,1993-01-01,article,en,0,"Multimedia Communication and Technology, Simulation Techniques and Applications, Power Systems and Technologies","Drp Gibson, P.R. Surapaneni"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W781967076,DIGITAL MAP AND SPATIAL DATABASE REQUIREMENTS FOR ATMS,,1993,1993-01-01,article,en,0,"Traffic Prediction and Management Techniques, Transportation Planning and Optimization, Data Management and Algorithms","E Lerner-Lam, J R Francica, Wray Smith"
https://openalex.org/A5113184302,A K Rathi,https://openalex.org/W826152063,REDUCING TRAFFIC CONGESTION IN HERALD SQUARE,,1986,1986-09-01,article,en,0,"Traffic control and management, Transportation Planning and Optimization, Simulation Techniques and Applications",E B Lieberman
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W1480688912,Kπ scattering phase shifts determined from the reactions K+p→K+π−Δ++ and K+p→KoπoΔ++,https://doi.org/10.1016/0550-3213(71)90483-4,1971,1971-09-01,article,en,79,"Nuclear physics research studies, Quantum Chromodynamics and Particle Interactions, Advanced Chemical Physics Studies","R. Mercer, Peter P. Antich, Chih‐Yen Chien, B. Cox, R. Carson, D. Denegri, L. Ettlinger, D. Feiock, G. Goodmann, J. Haynes, A. Pevsner, R. Sekulin, V. Sreedhar, R. Zdanis"
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W3042964841,"Measurement of<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mrow><mml:mmultiscripts><mml:mrow><mml:mi>K</mml:mi></mml:mrow><mml:mrow><mml:mi>μ</mml:mi><mml:mn>3</mml:mn></mml:mrow><mml:mrow /><mml:mrow /><mml:mrow><mml:mo>+</mml:mo></mml:mrow></mml:mmultiscripts></mml:mrow></mml:math>Decay Parameters",https://doi.org/10.1103/physrev.150.1153,1966,1966-10-28,article,en,26,"Particle physics theoretical and experimental studies, Quantum Chromodynamics and Particle Interactions, Dark Matter and Cosmic Phenomena","U. Camerini, Ronald D. Hantman, Robert H. March, David L. Murphree, G. Gidal, G. Kalmus, Wilson M. Powell, Carl L. Sandler, Robert T. Pu, S. Natali, Matteo Villani"
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W2012599551,"Analysis of the<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mi>K</mml:mi><mml:mo>(</mml:mo><mml:mn>1300</mml:mn><mml:mo>)</mml:mo><mml:mn /></mml:math>System Produced in 5.5-GeV/<i>c</i><mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mrow><mml:msup><mml:mrow><mml:mi>K</mml:mi></mml:mrow><mml:mrow><mml:mo>+</mml:mo></mml:mrow></mml:msup></mml:mrow><mml:mi>p</mml:mi></mml:math>Interactions",https://doi.org/10.1103/physrevlett.20.1519,1968,1968-06-24,article,en,21,"Particle physics theoretical and experimental studies, Quantum Chromodynamics and Particle Interactions","F. Bomse, S. Borenstein, J. E. Cole, B. Cox, D. Ellis, L. Ettlinger, D. Gillespie, G. Luste, R. Mercer, Edward Moses, A. Pevsner, R. Zdanis"
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W1964302093,"Multiple Pion Production in 5.5-GeV/<i>c</i><mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mrow><mml:msup><mml:mrow><mml:mi>π</mml:mi></mml:mrow><mml:mrow><mml:mo>−</mml:mo></mml:mrow></mml:msup></mml:mrow><mml:mi>p</mml:mi></mml:math>Interactions",https://doi.org/10.1103/physrev.162.1328,1967,1967-10-25,article,en,20,"Particle physics theoretical and experimental studies, High-Energy Particle Collisions Research, Quantum Chromodynamics and Particle Interactions","F. Bomse, S. Borenstein, E. B. Brucker, J. D. Cole, D. Ellis, Daniel Gillespie, G. Luste, Edward Moses, Aihud Pevsner, R. Zdanis"
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W2001233046,"Coherent Production of the<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mi>Q</mml:mi></mml:math>and<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mi>L</mml:mi></mml:math>Mesons off Deuterium",https://doi.org/10.1103/physrevlett.20.1194,1968,1968-05-20,article,en,17,"Nuclear physics research studies, Quantum Chromodynamics and Particle Interactions, Particle physics theoretical and experimental studies","D. Denegri, L. Ettlinger, D. Gillespie, George Goodman, G. Luste, R. Mercer, Edward Moses, A. Pevsner, R. Zdanis"
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W2290379884,Study of the reaction K−n → K−π−p at 12.6 GeV/c,https://doi.org/10.1016/0550-3213(71)90225-2,1971,1971-06-01,article,en,15,"Particle physics theoretical and experimental studies, Quantum Chromodynamics and Particle Interactions, High-Energy Particle Collisions Research","Peter P. Antich, R. Carson, C.Y. Chien, B. Cox, D. Denegri, L. Ettlinger, D. Feiock, George Goodman, J. Haynes, R. Mercer, A. Pevsner, L.K. Resvanis, R. Sekulin, V. Sreedhar, R. Zdanis"
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W2090922932,Coherent K−d interactions at 12.6 GeV/c,https://doi.org/10.1016/0550-3213(71)90358-0,1971,1971-05-01,article,en,13,"Quantum Chromodynamics and Particle Interactions, Particle physics theoretical and experimental studies, High-Energy Particle Collisions Research","D. Denegri, Peter P. Antich, R. Carson, C.Y. Chien, B. Cox, L. Ettlinger, D. Feiock, George Goodman, J. Haynes, R. Mercer, A. Pevsner, L.K. Resvanis, R. Sekulin, V. Sreedhar, R. Zdanis"
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W127026827,"Determination of the<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mrow><mml:msup><mml:mrow><mml:mi>τ</mml:mi></mml:mrow><mml:mrow><mml:mo>+</mml:mo></mml:mrow></mml:msup></mml:mrow></mml:math>Branching Ratio",https://doi.org/10.1103/physrev.136.b1463,1964,1964-12-07,article,en,10,"Particle physics theoretical and experimental studies, Quantum Chromodynamics and Particle Interactions, Atomic and Subatomic Physics Research","R. March, R. Stark"
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W4387928541,Specific versus General Principles for Constitutional AI,https://doi.org/10.48550/arxiv.2310.13798,2023,2023-01-01,preprint,en,4,"Ethics and Social Impacts of AI, Explainable Artificial Intelligence (XAI)","Sandipan Kundu, Yuntao Bai, Saurav Kadavath, Amanda Askell, Anna Chen, Anna Goldie, Avital Balwit, Azalia Mirhoseini, B. T. McLean, Catherine Olsson, Cassie Evraets, Eli Tran-Johnson, Esin Durmus, Ethan Perez, Jackson Kernion, Jamie Kerr, Kamal Ndousse, Karina Nguyen, Nelson Elhage, Newton Cheng, Nicholas Schiefer, Nova DasSarma, Oliver Rausch, Robin J. Larson, Shannon Yang, Shauna Kravec, Timothy Telleen-Lawton, Thomas I. Liao, Tom Henighan, Tristan Hume, Zac Hatfield-Dodds, Sören Mindermann, Nicholas Joseph, Sam McCandlish, Jared Kaplan"
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W2766075446,"Study of the 1450-Mev<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mi>p</mml:mi><mml:mrow><mml:msup><mml:mrow><mml:mi>π</mml:mi></mml:mrow><mml:mrow><mml:mo>+</mml:mo></mml:mrow></mml:msup></mml:mrow><mml:mrow><mml:msup><mml:mrow><mml:mi>π</mml:mi></mml:mrow><mml:mrow><mml:mo>−</mml:mo></mml:mrow></mml:msup></mml:mrow></mml:math>Enhancement in the Reaction<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mrow><mml:msup><mml:mrow><mml…",https://doi.org/10.1103/physrevlett.22.39,1969,1969-01-06,article,en,11,"Quantum Chromodynamics and Particle Interactions, Nuclear physics research studies, Advanced NMR Techniques and Applications","Peter P. Antich, R. Carson, B. Cox, D. Denegri, L. Ettlinger, D. Feiock, D. Gillespie, George Goodman, G. Luste, R. Mercer, A. Pevsner, R. Zdanis"
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W2024683356,Interference Analysis of theK*(1400),https://doi.org/10.1103/physrevlett.21.1842,1968,1968-12-30,article,en,10,"Quantum Chromodynamics and Particle Interactions, Nuclear physics research studies, Particle physics theoretical and experimental studies","Peter P. Antich, R. Carson, B. Cox, D. Denegri, L. Ettlinger, D. Gillespie, George Goodman, G. Luste, R. Mercer, A. Pevsner, R. Zdanis"
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W2017964057,Do you know what the customer you penalized yesterday is doing today? A pilot analysis,https://doi.org/10.1108/eum0000000006102,2001,2001-11-01,article,en,16,"Customer Service Quality and Loyalty, Psychology of Social Influence, Outsourcing and Supply Chain Management",Eugene H. Fram
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W2743988976,"Charged<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mrow><mml:msub><mml:mrow><mml:mi>K</mml:mi></mml:mrow><mml:mrow><mml:mi>π</mml:mi><mml:mn>2</mml:mn></mml:mrow></mml:msub></mml:mrow></mml:math>Branching Ratio",https://doi.org/10.1103/physrevlett.15.129,1965,1965-07-19,article,en,8,Mechanisms of cancer metastasis,D. Cline
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W1649818517,Random rounding: Some principles and applications,https://doi.org/10.1109/icassp.1976.1169938,2005,2005-03-24,article,en,8,"Advanced MEMS and NEMS Technologies, Sensor Technology and Measurement Systems",N/A
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W2237310209,Coherent pd interactions and related dissociations reaction aat 7.0 GeV/c,https://doi.org/10.1016/0550-3213(71)90025-3,1971,1971-06-01,article,en,7,"Nuclear physics research studies, High-Energy Particle Collisions Research, Quantum Chromodynamics and Particle Interactions","Peter P. Antich, R. Carson, C.Y. Chien, B. Cox, D. Denegri, L. Ettlinger, D. Feiock, George Goodman, J. Haynes, R. Mercer, A. Pevsner, L.K. Resvanis, R. Sekulin, V. Sreedhar, R. Zdanis"
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W4406024421,Relations between language production and everyday functioning in older adults,https://doi.org/10.1002/alz.092556,2024,2024-12-01,article,en,0,"Neurobiology of Language and Bilingualism, Dementia and Cognitive Impairment Research, Language Development and Disorders","Melissa Rosahl, Marina Kaplan, Moira Mckniff, Sophia L. Holmqvist, Riya Chaturvedi, Adaeze Uwaomah, Daniela McCourt, Emma Pinsky, Giuliana Vallecorsa, Simone Brown, Tania Giovannetti"
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W4406051311,Understanding the Impact of Mild Episodic Memory Difficulties on Everyday Tasks in Older Adults,https://doi.org/10.1002/alz.092933,2024,2024-12-01,article,en,0,"Cognitive Functions and Memory, Aging and Gerontology Research, Dementia and Cognitive Impairment Research","Molly B. Tassoni, Una Cutrone, Stephanie M. Simone, Sophia L. Holmqvist, Moira Mckniff, Kimberly Halberstadter, Marina Kaplan, Riya Chaturvedi, Melissa Rosahl, Tania Giovannetti"
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W4406224912,Assessing Race Differences on Performance‐Based Assessment in Older Adults,https://doi.org/10.1002/alz.092697,2024,2024-12-01,article,en,0,"Occupational Therapy Practice and Research, Medical Education and Admissions, Innovations in Medical Education","Marina Kaplan, Moira Mckniff, Stephanie M. Simone, Tania Giovannetti"
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W1722329433,Interference removal for random arrays: Beam decoupling approaches,https://doi.org/10.1109/icassp.1980.1171028,2005,2005-03-24,article,en,1,"Speech and Audio Processing, Direction-of-Arrival Estimation Techniques, Indoor and Outdoor Localization Technologies",N/A
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W1965296192,Coherence and maximum likelihood multiple receiver signal detection,https://doi.org/10.1109/tassp.1981.1163591,1981,1981-06-01,article,en,2,"Blind Source Separation Techniques, Optical and Acousto-Optic Technologies, Random Matrices and Applications",N/A
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W2733422401,Creature feature: The superb lyrebird,,2014,2014-01-01,article,en,0,Avian ecology and behavior,N/A
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W221546,Gerber Project for Lockheed Martin,,2010,2010-01-01,article,en,0,"Material Selection and Properties, Engineering and Material Science Research, Manufacturing Process and Optimization",Sean Lawyer
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W2268215154,CHARGED K*pi$sub 2$ BRANCHING RATIO,,1955,1955-07-19,article,en,0,N/A,D. Cline
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W2045590346,Source-oriented adaptive beamforming,https://doi.org/10.1007/bf01599166,1983,1983-12-01,article,en,1,"Speech and Audio Processing, Direction-of-Arrival Estimation Techniques, Antenna Design and Optimization",S.D. Morgera
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W3128899529,Measurement of Positive Kaon Decay Branching Ratios.,,1965,1965-01-01,article,en,0,"Magnetic confinement fusion research, Magnetic Field Sensors Techniques, Advanced X-ray and CT Imaging",N/A
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W2043342219,Measurement of three K+-decay branching ratios,https://doi.org/10.1007/bf02720177,1966,1966-07-01,article,en,0,"Particle physics theoretical and experimental studies, Quantum Chromodynamics and Particle Interactions, Black Holes and Theoretical Physics",N/A
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W2811007602,JOHNS HOPKINS 82-INCH BUBBLE CHAMBER PROPOSAL,,1968,1968-01-01,article,en,0,N/A,"B.T Cox, R. Sekulin, R. Zdanis, A. Pevsner, L. Ettlinger"
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W3042868415,MEASUREMENT OF Ku3+ DECAY PARAMETERS,,1966,1966-01-03,article,en,0,Medical Imaging and Pathology Studies,"U. Camerini, Ronald D. Hantman, Robert H. March, David L. Murphree, G. Gidal, G. Kalmus, Wilson M. Powell, Carl L. Sandier, Robert T. Eu, Sergio. Natali, Matteo Villani"
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W320145479,STUDY OF THE 1450-MeV p$pi$$sup +$$pi$$sup -$ ENHANCEMENT IN THE REACTION K$sup +$p $Yields$ K$sup +$$pi$$sup +$$pi$$sup -$p AT 5.5 GeV/c.,,1969,1969-01-01,article,ro,0,"Particle physics theoretical and experimental studies, High-Energy Particle Collisions Research, Quantum Chromodynamics and Particle Interactions","Peter P. Antich, R. Carson"
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W2221627779,K$pi$ SCATTERING PHASE SHIFTS DETERMINED FROM THE REACTIONS K$sup +$p $Yields$ K$sup +$$pi$$sup -$$delta$$sup ++$ AND K$sup +$p $Yields$ K$sup 0$$pi$$sup 0$$delta$$sup +$ .,,1971,1971-01-01,article,ca,0,"Fuzzy and Soft Set Theory, Optimization and Search Problems, Advanced Mathematical Theories","R. Mercer, Peter P. Antich"
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W2803007627,COHERENT anti pd INTERACTIONS AND RELATED DISSOCIATION REACTIONS AT 7.0 GeV/ c.,,1971,1971-10-31,article,en,0,Particle physics theoretical and experimental studies,"Peter P. Antich, R. Carson"
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W2136133589,A simplified design procedure for cascade form low-pass digital filters,https://doi.org/10.1109/tassp.1974.1162600,1974,1974-10-01,article,en,0,"Digital Filter Design and Implementation, Analog and Mixed-Signal Circuit Design, Advanced Adaptive Filtering Techniques",N/A
https://openalex.org/A5031192921,A. Callahan,https://openalex.org/W2031238717,Spread signal processing,https://doi.org/10.1121/1.2021136,1983,1983-11-01,article,en,0,"GNSS positioning and interference, Direction-of-Arrival Estimation Techniques, Radar Systems and Signal Processing",N/A
https://openalex.org/A5043387043,Adam S. Jermyn,https://openalex.org/W2128544853,Theoretical predictions for hot-carrier generation from surface plasmon decay,https://doi.org/10.1038/ncomms6788,2014,2014-12-16,article,en,704,"Gold and Silver Nanoparticles Synthesis and Applications, Plasmonic and Surface Plasmon Research, Copper-based nanomaterials and applications","Ravishankar Sundararaman, Prineha Narang, William A. Goddard, Harry A. Atwater"
https://openalex.org/A5043387043,Adam S. Jermyn,https://openalex.org/W2602205506,Plasmonic hot electron transport drives nano-localized chemistry,https://doi.org/10.1038/ncomms14880,2017,2017-03-28,article,en,401,"Gold and Silver Nanoparticles Synthesis and Applications, Plasmonic and Surface Plasmon Research, Quantum Dots Synthesis And Properties","Emiliano Cortés, Wei Xie, Javier Cambiasso, Ravishankar Sundararaman, Prineha Narang, Sebastian Schlücker, Stefan A. Maier"
https://openalex.org/A5043387043,Adam S. Jermyn,https://openalex.org/W2918550948,"Modules for Experiments in Stellar Astrophysics (MESA): Pulsating Variable Stars, Rotation, Convective Boundaries, and Energy Conservation",https://doi.org/10.3847/1538-4365/ab2241,2019,2019-07-01,article,en,311,"Stellar, planetary, and galactic studies, Astro and Planetary Science, Astrophysics and Star Formation Studies","Bill Paxton, R. Smolec, Josiah Schwab, Alfred Gautschy, Lars Bildsten, Matteo Cantiello, Aaron Dotter, R. Farmer, Jared A. Goldberg, Shashi M. Kanbur, Pablo Marchant, Anne Thoul, R. H. D. Townsend, William M. Wolf, Michael Zhang, F. X. Timmes"
https://openalex.org/A5043387043,Adam S. Jermyn,https://openalex.org/W2915464453,Slowing the spins of stellar cores,https://doi.org/10.1093/mnras/stz514,2019,2019-02-19,article,en,278,"Stellar, planetary, and galactic studies, Astro and Planetary Science, Astrophysics and Star Formation Studies","Jim Fuller, Anthony L. Piro"
